26,82,9.9
26,83,9.9
26,84,9.9
26,85,55
26,86,9.9
26,87,9.9
26,88,55
26,89,0.0
26,90,9.9
26,91,9.9
26,92,0.0
26,93,0.0
26,94,55
26,95,55
26,96,55
26,97,0.0
26,98,9.9
26,99,0.0
26,100,0.0
26,101,9.9
26,102,9.9
26,103,55
26,104,0.0
26,105,0.0
26,106,0.0
26,107,55
26,108,0.0
26,109,0.0
26,110,55
26,111,55
26,112,55
26,113,55
26,114,55
26,115,0.0
26,116,9.9
26,117,9.9
26,118,9.9
26,119,0.0
26,120,0.0
26,121,55
26,122,0.0
26,123,9.9
26,124,55
26,125,9.9
26,126,55
26,127,0.0
26,128,0.0
26,129,9.9
26,130,55
26,131,55
26,132,0.0
26,133,9.9
26,134,0.0
26,135,9.9
26,136,55
26,137,55
26,138,55
26,139,9.9
26,140,9.9
26,141,0.0
26,142,9.9
26,143,0.0
26,144,0.0
26,145,9.9
26,146,9.9
26,147,9.9
26,148,9.9
26,149,9.9
26,150,0.0
26,151,9.9
26,152,9.9
26,153,0.0
26,154,9.9
26,155,0.0
26,156,0.0
26,157,0.0
26,158,0.0
26,159,0.0
26,160,0.0
26,161,9.9
26,162,9.9
26,163,0.0
26,164,0.0
26,165,9.9
26,166,0.0
26,167,0.0
26,168,9.9
26,169,0.0
26,170,0.0
26,171,9.9
26,172,9.9
26,173,9.9
26,174,9.9
26,175,9.9
26,176,0.0
26,177,9.9
26,178,9.9
26,179,9.9
26,180,9.9
26,181,0.0
26,182,0.0
26,183,0.0
26,184,0.0
26,185,9.9
26,186,0.0
26,187,9.9
26,188,0.0
26,189,0.0
26,190,9.9
26,191,0.0
26,192,9.9
26,193,0.0
26,194,9.9
26,195,9.9
26,196,9.9
26,197,9.9
26,198,0.0
26,199,9.9
26,200,0.0
26,201,9.9
27,0,55
27,1,0.0
27,2,55
27,3,55
27,4,9.9
27,5,0.0
27,6,0.0
27,7,55
27,8,9.9
27,9,0.0
27,10,9.9
27,11,0.0
27,12,55
27,13,55
27,14,0.0
27,15,0.0
27,16,55
27,17,55
27,18,9.9
27,19,9.9
27,20,0.0
27,21,55
27,22,9.9
27,23,55
27,24,9.9
27,25,0.0
27,26,9.9
27,27,0.0
27,28,55
27,29,9.9
27,30,0.0
27,31,0.0
27,32,0.0
27,33,0.0
27,34,0.0
27,35,55
27,36,55
27,37,55
27,38,9.9
27,39,55
27,40,55
27,41,0.0
27,42,55
27,43,9.9
27,44,0.0
27,45,55
27,46,0.0
27,47,55
27,48,55
27,49,55
27,50,9.9
27,51,0.0
27,52,9.9
27,53,55
27,54,9.9
27,55,55
27,56,0.0
27,57,55
27,58,0.0
27,59,9.9
27,60,55
27,61,55
27,62,55
27,63,9.9
27,64,9.9
27,65,9.9
27,66,9.9
27,67,0.0
27,68,55
27,69,55
27,70,55
27,71,55
27,72,0.0
27,73,0.0
27,74,55
27,75,55
27,76,9.9
27,77,55
27,78,55
27,79,0.0
27,80,55
27,81,55
27,82,55
27,83,0.0
27,84,0.0
27,85,0.0
27,86,55
27,87,0.0
27,88,0.0
27,89,9.9
27,90,9.9
27,91,0.0
27,92,55
27,93,55
27,94,9.9
27,95,55
27,96,0.0
27,97,55
27,98,9.9
27,99,0.0
27,100,55
27,101,9.9
27,102,0.0
27,103,0.0
27,104,55
27,105,9.9
27,106,9.9
27,107,9.9
27,108,55
27,109,0.0
27,110,55
27,111,55
27,112,9.9
27,113,9.9
27,114,0.0
27,115,0.0
27,116,9.9
27,117,0.0
27,118,0.0
27,119,55
27,120,55
27,121,9.9
27,122,55
27,123,9.9
27,124,0.0
27,125,55
27,126,0.0
27,127,55
27,128,0.0
27,129,9.9
27,130,55
27,131,0.0
27,132,55
27,133,9.9
27,134,55
27,135,9.9
27,136,0.0
27,137,55
27,138,55
27,139,55
27,140,0.0
27,141,0.0
27,142,9.9
27,143,9.9
27,144,0.0
27,145,9.9
27,146,0.0
27,147,0.0
27,148,0.0
27,149,0.0
27,150,9.9
27,151,9.9
27,152,0.0
27,153,9.9
27,154,9.9
27,155,0.0
27,156,9.9
27,157,9.9
27,158,9.9
27,159,9.9
27,160,9.9
27,161,9.9
27,162,0.0
27,163,0.0
27,164,0.0
27,165,9.9
27,166,0.0
27,167,0.0
27,168,9.9
27,169,0.0
27,170,0.0
27,171,9.9
27,172,0.0
27,173,0.0
27,174,0.0
27,175,0.0
27,176,9.9
27,177,9.9
27,178,0.0
27,179,0.0
27,180,0.0
27,181,0.0
27,182,9.9
27,183,9.9
27,184,0.0
27,185,9.9
27,186,9.9
27,187,9.9
27,188,9.9
27,189,0.0
27,190,9.9
27,191,0.0
27,192,9.9
27,193,9.9
27,194,9.9
27,195,0.0
27,196,0.0
27,197,0.0
27,198,9.9
27,199,9.9
27,200,9.9
27,201,9.9
28,0,9.9
28,1,55
28,2,9.9
28,3,9.9
28,4,55
28,5,55
28,6,0.0
28,7,55
28,8,55
28,9,9.9
28,10,9.9
28,11,55
28,12,55
28,13,55
28,14,55
28,15,9.9
28,16,9.9
28,17,0.0
28,18,55
28,19,0.0
28,20,55
28,21,55
28,22,55
28,23,0.0
28,24,55
28,25,9.9
28,26,9.9
28,27,55
28,28,55
28,29,55
28,30,0.0
28,31,9.9
28,32,9.9
28,33,9.9
28,34,55
28,35,9.9
28,36,0.0
28,37,9.9
28,38,55
28,39,0.0
28,40,0.0
28,41,0.0
28,42,55
28,43,55
28,44,55
28,45,9.9
28,46,0.0
28,47,55
28,48,9.9
28,49,55
28,50,55
28,51,9.9
28,52,9.9
28,53,0.0
28,54,55
28,55,0.0
28,56,55
28,57,9.9
28,58,55
28,59,9.9
28,60,55
28,61,55
28,62,55
28,63,55
28,64,0.0
28,65,0.0
28,66,0.0
28,67,55
28,68,9.9
28,69,55
28,70,0.0
28,71,55
28,72,9.9
28,73,0.0
28,74,55
28,75,55
28,76,55
28,77,55
28,78,55
28,79,9.9
28,80,9.9
28,81,55
28,82,55
28,83,55
28,84,9.9
28,85,55
28,86,9.9
28,87,55
28,88,55
28,89,9.9
28,90,0.0
28,91,0.0
28,92,55
28,93,9.9
28,94,55
28,95,0.0
28,96,9.9
28,97,55
28,98,55
28,99,9.9
28,100,55
28,101,55
28,102,0.0
28,103,55
28,104,55
28,105,55
28,106,0.0
28,107,0.0
28,108,55
28,109,55
28,110,55
28,111,9.9
28,112,55
28,113,0.0
28,114,55
28,115,0.0
28,116,9.9
28,117,0.0
28,118,9.9
28,119,55
28,120,9.9
28,121,55
28,122,55
28,123,55
28,124,55
28,125,9.9
28,126,0.0
28,127,55
28,128,55
28,129,9.9
28,130,0.0
28,131,9.9
28,132,55
28,133,55
28,134,55
28,135,55
28,136,55
28,137,55
28,138,55
28,139,55
28,140,55
28,141,0.0
28,142,9.9
28,143,0.0
28,144,9.9
28,145,9.9
28,146,0.0
28,147,9.9
28,148,9.9
28,149,9.9
28,150,9.9
28,151,0.0
28,152,0.0
28,153,9.9
28,154,0.0
28,155,9.9
28,156,9.9
28,157,0.0
28,158,0.0
28,159,0.0
28,160,0.0
28,161,0.0
28,162,0.0
28,163,0.0
28,164,0.0
28,165,9.9
28,166,9.9
28,167,0.0
28,168,9.9
28,169,9.9
28,170,0.0
28,171,9.9
28,172,0.0
28,173,9.9
28,174,9.9
28,175,9.9
28,176,9.9
28,177,0.0
28,178,0.0
28,179,9.9
28,180,9.9
28,181,0.0
28,182,9.9
28,183,0.0
28,184,9.9
28,185,9.9
28,186,0.0
28,187,0.0
28,188,0.0
28,189,9.9
28,190,9.9
28,191,9.9
28,192,9.9
28,193,0.0
28,194,0.0
28,195,0.0
28,196,9.9
28,197,9.9
28,198,9.9
28,199,0.0
28,200,0.0
28,201,0.0
29,0,55
29,1,55
29,2,55
29,3,0.0
29,4,0.0
29,5,0.0
29,6,55
29,7,55
29,8,55
29,9,55
29,10,0.0
29,11,55
29,12,0.0
29,13,9.9
29,14,9.9
29,15,55
29,16,0.0
29,17,55
29,18,9.9
29,19,55
29,20,55
29,21,0.0
29,22,55
29,23,9.9
29,24,9.9
29,25,55
29,26,0.0
29,27,55
29,28,9.9
29,29,55
29,30,55
29,31,9.9
29,32,0.0
29,33,0.0
29,34,55
29,35,55
29,36,55
29,37,9.9
29,38,0.0
29,39,9.9
29,40,55
29,41,0.0
29,42,55
29,43,55
29,44,0.0
29,45,55
29,46,9.9
29,47,55
29,48,55
29,49,55
29,50,55
29,51,55
29,52,0.0
29,53,55
29,54,9.9
29,55,0.0
29,56,55
29,57,55
29,58,55
29,59,55
29,60,0.0
29,61,0.0
29,62,55
29,63,55
29,64,55
29,65,9.9
29,66,9.9
29,67,55
29,68,55
29,69,55
29,70,0.0
29,71,55
29,72,55
29,73,9.9
29,74,55
29,75,9.9
29,76,55
29,77,55
29,78,0.0
29,79,55
29,80,0.0
29,81,0.0
29,82,55
29,83,0.0
29,84,55
29,85,55
29,86,55
29,87,55
29,88,0.0
29,89,55
29,90,0.0
29,91,0.0
29,92,55
29,93,55
29,94,0.0
29,95,9.9
29,96,9.9
29,97,55
29,98,55
29,99,55
29,100,55
29,101,55
29,102,55
29,103,55
29,104,9.9
29,105,55
29,106,55
29,107,9.9
29,108,9.9
29,109,9.9
29,110,0.0
29,111,55
29,112,0.0
29,113,55
29,114,55
29,115,55
29,116,9.9
29,117,9.9
29,118,9.9
29,119,55
29,120,55
29,121,0.0
29,122,55
29,123,55
29,124,9.9
29,125,55
29,126,9.9
29,127,55
29,128,0.0
29,129,55
29,130,55
29,131,9.9
29,132,55
29,133,55
29,134,55
29,135,55
29,136,9.9
29,137,0.0
29,138,9.9
29,139,55
29,140,0.0
29,141,55
29,142,9.9
29,143,0.0
29,144,9.9
29,145,0.0
29,146,9.9
29,147,9.9
29,148,0.0
29,149,0.0
29,150,0.0
29,151,0.0
29,152,0.0
29,153,9.9
29,154,0.0
29,155,9.9
29,156,0.0
29,157,0.0
29,158,9.9
29,159,9.9
29,160,9.9
29,161,9.9
29,162,0.0
29,163,0.0
29,164,0.0
29,165,9.9
29,166,0.0
29,167,9.9
29,168,9.9
29,169,0.0
29,170,9.9
29,171,9.9
29,172,9.9
29,173,9.9
29,174,0.0
29,175,0.0
29,176,0.0
29,177,0.0
29,178,0.0
29,179,9.9
29,180,0.0
29,181,9.9
29,182,9.9
29,183,0.0
29,184,9.9
29,185,0.0
29,186,0.0
29,187,9.9
29,188,9.9
29,189,9.9
29,190,0.0
29,191,0.0
29,192,0.0
29,193,0.0
29,194,9.9
29,195,0.0
29,196,9.9
29,197,0.0
29,198,0.0
29,199,0.0
29,200,9.9
29,201,9.9
30,0,55
30,1,55
30,2,55
30,3,55
30,4,55
30,5,55
30,6,55
30,7,9.9
30,8,9.9
30,9,55
30,10,55
30,11,9.9
30,12,9.9
30,13,9.9
30,14,0.0
30,15,0.0
30,16,55
30,17,55
30,18,55
30,19,55
30,20,9.9
30,21,0.0
30,22,55
30,23,55
30,24,0.0
30,25,0.0
30,26,55
30,27,9.9
30,28,55
30,29,55
30,30,0.0
30,31,55
30,32,0.0
30,33,9.9
30,34,9.9
30,35,55
30,36,9.9
30,37,55
30,38,55
30,39,9.9
30,40,55
30,41,55
30,42,55
30,43,9.9
30,44,0.0
30,45,9.9
30,46,55
30,47,55
30,48,55
30,49,55
30,50,0.0
30,51,55
30,52,55
30,53,55
30,54,55
30,55,9.9
30,56,55
30,57,55
30,58,55
30,59,55
30,60,9.9
30,61,55
30,62,55
30,63,55
30,64,0.0
30,65,55
30,66,0.0
30,67,55
30,68,55
30,69,55
30,70,55
30,71,55
30,72,55
30,73,55
30,74,55
30,75,55
30,76,55
30,77,55
30,78,9.9
30,79,9.9
30,80,55
30,81,55
30,82,9.9
30,83,9.9
30,84,9.9
30,85,55
30,86,55
30,87,55
30,88,9.9
30,89,9.9
30,90,55
30,91,0.0
30,92,55
30,93,55
30,94,9.9
30,95,9.9
30,96,0.0
30,97,0.0
30,98,0.0
30,99,55
30,100,55
30,101,0.0
30,102,0.0
30,103,0.0
30,104,55
30,105,55
30,106,9.9
30,107,55
30,108,0.0
30,109,0.0
30,110,55
30,111,9.9
30,112,9.9
30,113,55
30,114,9.9
30,115,0.0
30,116,55
30,117,0.0
30,118,0.0
30,119,0.0
30,120,55
30,121,9.9
30,122,55
30,123,55
30,124,55
30,125,0.0
30,126,55
30,127,55
30,128,0.0
30,129,9.9
30,130,9.9
30,131,55
30,132,0.0
30,133,0.0
30,134,9.9
30,135,55
30,136,55
30,137,55
30,138,9.9
30,139,55
30,140,0.0
30,141,55
30,142,55
30,143,9.9
30,144,9.9
30,145,0.0
30,146,9.9
30,147,0.0
30,148,0.0
30,149,9.9
30,150,9.9
30,151,0.0
30,152,0.0
30,153,9.9
30,154,9.9
30,155,9.9
30,156,0.0
30,157,0.0
30,158,9.9
30,159,0.0
30,160,0.0
30,161,0.0
30,162,9.9
30,163,0.0
30,164,0.0
30,165,9.9
30,166,0.0
30,167,9.9
30,168,0.0
30,169,0.0
30,170,9.9
30,171,0.0
30,172,0.0
30,173,0.0
30,174,0.0
30,175,9.9
30,176,9.9
30,177,0.0
30,178,0.0
30,179,9.9
30,180,0.0
30,181,9.9
30,182,0.0
30,183,9.9
30,184,9.9
30,185,0.0
30,186,0.0
30,187,9.9
30,188,0.0
30,189,0.0
30,190,0.0
30,191,9.9
30,192,9.9
30,193,0.0
30,194,9.9
30,195,9.9
30,196,9.9
30,197,0.0
30,198,9.9
30,199,0.0
30,200,9.9
30,201,0.0
31,0,9.9
31,1,55
31,2,55
31,3,0.0
31,4,0.0
31,5,0.0
31,6,0.0
31,7,55
31,8,0.0
31,9,55
31,10,9.9
31,11,55
31,12,0.0
31,13,0.0
31,14,0.0
31,15,55
31,16,55
31,17,0.0
31,18,55
31,19,55
31,20,55
31,21,9.9
31,22,55
31,23,55
31,24,55
31,25,55
31,26,55
31,27,55
31,28,0.0
31,29,55
31,30,9.9
31,31,9.9
31,32,55
31,33,9.9
31,34,0.0
31,35,0.0
31,36,55
31,37,0.0
31,38,9.9
31,39,55
31,40,0.0
31,41,9.9
31,42,0.0
31,43,55
31,44,9.9
31,45,9.9
31,46,0.0
31,47,55
31,48,0.0
31,49,55
31,50,9.9
31,51,55
31,52,9.9
31,53,9.9
31,54,55
31,55,55
31,56,55
31,57,9.9
31,58,55
31,59,55
31,60,55
31,61,55
31,62,9.9
31,63,9.9
31,64,0.0
31,65,9.9
31,66,55
31,67,9.9
31,68,0.0
31,69,9.9
31,70,0.0
31,71,0.0
31,72,9.9
31,73,55
31,74,55
31,75,55
31,76,55
31,77,0.0
31,78,55
31,79,0.0
31,80,55
31,81,9.9
31,82,55
31,83,0.0
31,84,0.0
31,85,0.0
31,86,55
31,87,55
31,88,55
31,89,0.0
31,90,55
31,91,55
31,92,55
31,93,9.9
31,94,55
31,95,0.0
31,96,0.0
31,97,55
31,98,55
31,99,55
31,100,55
31,101,9.9
31,102,55
31,103,55
31,104,9.9
31,105,55
31,106,55
31,107,0.0
31,108,55
31,109,9.9
31,110,55
31,111,55
31,112,0.0
31,113,55
31,114,55
31,115,55
31,116,9.9
31,117,55
31,118,9.9
31,119,55
31,120,9.9
31,121,55
31,122,55
31,123,9.9
31,124,55
31,125,0.0
31,126,9.9
31,127,55
31,128,55
31,129,9.9
31,130,0.0
31,131,0.0
31,132,0.0
31,133,55
31,134,9.9
31,135,55
31,136,55
31,137,0.0
31,138,55
31,139,0.0
31,140,55
31,141,55
31,142,55
31,143,55
31,144,0.0
31,145,9.9
31,146,9.9
31,147,0.0
31,148,0.0
31,149,9.9
31,150,0.0
31,151,9.9
31,152,0.0
31,153,9.9
31,154,0.0
31,155,0.0
31,156,9.9
31,157,0.0
31,158,9.9
31,159,0.0
31,160,9.9
31,161,9.9
31,162,9.9
31,163,9.9
31,164,0.0
31,165,9.9
31,166,9.9
31,167,9.9
31,168,0.0
31,169,0.0
31,170,9.9
31,171,0.0
31,172,9.9
31,173,9.9
31,174,0.0
31,175,9.9
31,176,0.0
31,177,9.9
31,178,0.0
31,179,9.9
31,180,9.9
31,181,9.9
31,182,0.0
31,183,9.9
31,184,0.0
31,185,9.9
31,186,0.0
31,187,9.9
31,188,0.0
31,189,9.9
31,190,0.0
31,191,9.9
31,192,0.0
31,193,9.9
31,194,9.9
31,195,0.0
31,196,0.0
31,197,9.9
31,198,9.9
31,199,9.9
31,200,9.9
31,201,0.0
32,0,9.9
32,1,0.0
32,2,55
32,3,9.9
32,4,55
32,5,55
32,6,55
32,7,9.9
32,8,55
32,9,9.9
32,10,55
32,11,0.0
32,12,55
32,13,9.9
32,14,0.0
32,15,55
32,16,9.9
32,17,0.0
32,18,55
32,19,9.9
32,20,55
32,21,55
32,22,55
32,23,9.9
32,24,9.9
32,25,9.9
32,26,9.9
32,27,55
32,28,9.9
32,29,55
32,30,55
32,31,0.0
32,32,55
32,33,55
32,34,0.0
32,35,55
32,36,9.9
32,37,0.0
32,38,9.9
32,39,0.0
32,40,0.0
32,41,9.9
32,42,55
32,43,9.9
32,44,55
32,45,0.0
32,46,55
32,47,55
32,48,0.0
32,49,55
32,50,55
32,51,55
32,52,55
32,53,0.0
32,54,55
32,55,55
32,56,55
32,57,55
32,58,55
32,59,55
32,60,55
32,61,55
32,62,55
32,63,0.0
32,64,9.9
32,65,9.9
32,66,55
32,67,55
32,68,55
32,69,9.9
32,70,55
32,71,55
32,72,9.9
32,73,55
32,74,55
32,75,55
32,76,55
32,77,9.9
32,78,9.9
32,79,55
32,80,9.9
32,81,55
32,82,0.0
32,83,55
32,84,9.9
32,85,55
32,86,9.9
32,87,55
32,88,55
32,89,55
32,90,9.9
32,91,9.9
32,92,9.9
32,93,55
32,94,0.0
32,95,55
32,96,0.0
32,97,55
32,98,0.0
32,99,9.9
32,100,9.9
32,101,55
32,102,55
32,103,0.0
32,104,55
32,105,0.0
32,106,55
32,107,0.0
32,108,55
32,109,55
32,110,55
32,111,55
32,112,55
32,113,9.9
32,114,55
32,115,9.9
32,116,55
32,117,55
32,118,55
32,119,55
32,120,55
32,121,0.0
32,122,55
32,123,55
32,124,55
32,125,55
32,126,9.9
32,127,55
32,128,0.0
32,129,55
32,130,0.0
32,131,55
32,132,0.0
32,133,55
32,134,55
32,135,0.0
32,136,0.0
32,137,0.0
32,138,9.9
32,139,9.9
32,140,55
32,141,9.9
32,142,9.9
32,143,55
32,144,55
32,145,9.9
32,146,0.0
32,147,9.9
32,148,0.0
32,149,9.9
32,150,0.0
32,151,9.9
32,152,9.9
32,153,9.9
32,154,0.0
32,155,9.9
32,156,9.9
32,157,9.9
32,158,9.9
32,159,9.9
32,160,9.9
32,161,0.0
32,162,0.0
32,163,0.0
32,164,9.9
32,165,9.9
32,166,0.0
32,167,0.0
32,168,9.9
32,169,0.0
32,170,9.9
32,171,9.9
32,172,9.9
32,173,0.0
32,174,9.9
32,175,9.9
32,176,0.0
32,177,9.9
32,178,9.9
32,179,9.9
32,180,0.0
32,181,0.0
32,182,9.9
32,183,9.9
32,184,0.0
32,185,9.9
32,186,9.9
32,187,9.9
32,188,9.9
32,189,9.9
32,190,9.9
32,191,9.9
32,192,0.0
32,193,9.9
32,194,0.0
32,195,0.0
32,196,9.9
32,197,9.9
32,198,0.0
32,199,0.0
32,200,0.0
32,201,9.9
33,0,55
33,1,55
33,2,9.9
33,3,55
33,4,55
33,5,0.0
33,6,0.0
33,7,55
33,8,55
33,9,55
33,10,0.0
33,11,0.0
33,12,55
33,13,55
33,14,9.9
33,15,55
33,16,55
33,17,9.9
33,18,55
33,19,55
33,20,55
33,21,55
33,22,55
33,23,55
33,24,0.0
33,25,0.0
33,26,0.0
33,27,55
33,28,55
33,29,55
33,30,55
33,31,55
33,32,9.9
33,33,55
33,34,55
33,35,55
33,36,55
33,37,9.9
33,38,9.9
33,39,55
33,40,0.0
33,41,9.9
33,42,55
33,43,55
33,44,0.0
33,45,55
33,46,55
33,47,0.0
33,48,55
33,49,55
33,50,55
33,51,55
33,52,55
33,53,55
33,54,9.9
33,55,0.0
33,56,55
33,57,55
33,58,55
33,59,0.0
33,60,55
33,61,55
33,62,55
33,63,55
33,64,9.9
33,65,0.0
33,66,0.0
33,67,55
33,68,0.0
33,69,55
33,70,55
33,71,9.9
33,72,55
33,73,0.0
33,74,0.0
33,75,55
33,76,55
33,77,55
33,78,0.0
33,79,55
33,80,55
33,81,0.0
33,82,0.0
33,83,55
33,84,55
33,85,55
33,86,55
33,87,0.0
33,88,55
33,89,0.0
33,90,55
33,91,0.0
33,92,0.0
33,93,0.0
33,94,9.9
33,95,55
33,96,55
33,97,55
33,98,0.0
33,99,9.9
33,100,0.0
33,101,0.0
33,102,55
33,103,9.9
33,104,9.9
33,105,9.9
33,106,9.9
33,107,55
33,108,55
33,109,55
33,110,55
33,111,0.0
33,112,9.9
33,113,55
33,114,0.0
33,115,55
33,116,0.0
33,117,55
33,118,55
33,119,55
33,120,55
33,121,9.9
33,122,55
33,123,55
33,124,55
33,125,9.9
33,126,55
33,127,0.0
33,128,9.9
33,129,9.9
33,130,55
33,131,55
33,132,55
33,133,55
33,134,55
33,135,0.0
33,136,55
33,137,0.0
33,138,9.9
33,139,0.0
33,140,55
33,141,55
33,142,0.0
33,143,55
33,144,9.9
33,145,55
33,146,0.0
33,147,9.9
33,148,9.9
33,149,9.9
33,150,9.9
33,151,9.9
33,152,0.0
33,153,0.0
33,154,9.9
33,155,9.9
33,156,0.0
33,157,0.0
33,158,0.0
33,159,0.0
33,160,0.0
33,161,0.0
33,162,9.9
33,163,9.9
33,164,9.9
33,165,0.0
33,166,0.0
33,167,9.9
33,168,9.9
33,169,9.9
33,170,9.9
33,171,0.0
33,172,0.0
33,173,0.0
33,174,9.9
33,175,0.0
33,176,9.9
33,177,9.9
33,178,0.0
33,179,0.0
33,180,0.0
33,181,9.9
33,182,9.9
33,183,0.0
33,184,9.9
33,185,9.9
33,186,0.0
33,187,0.0
33,188,0.0
33,189,0.0
33,190,0.0
33,191,0.0
33,192,9.9
33,193,9.9
33,194,0.0
33,195,0.0
33,196,9.9
33,197,0.0
33,198,0.0
33,199,9.9
33,200,9.9
33,201,9.9
34,0,9.9
34,1,9.9
34,2,55
34,3,0.0
34,4,55
34,5,9.9
34,6,55
34,7,9.9
34,8,55
34,9,55
34,10,0.0
34,11,0.0
34,12,55
34,13,55
34,14,55
34,15,55
34,16,55
34,17,55
34,18,55
34,19,55
34,20,55
34,21,0.0
34,22,55
34,23,55
34,24,55
34,25,9.9
34,26,9.9
34,27,9.9
34,28,55
34,29,55
34,30,0.0
34,31,9.9
34,32,55
34,33,0.0
34,34,9.9
34,35,9.9
34,36,55
34,37,55
34,38,0.0
34,39,55
34,40,55
34,41,9.9
34,42,0.0
34,43,55
34,44,0.0
34,45,55
34,46,9.9
34,47,0.0
34,48,55
34,49,9.9
34,50,9.9
34,51,55
34,52,55
34,53,0.0
34,54,55
34,55,55
34,56,55
34,57,55
34,58,0.0
34,59,0.0
34,60,55
34,61,55
34,62,55
34,63,0.0
34,64,55
34,65,0.0
34,66,55
34,67,9.9
34,68,9.9
34,69,9.9
34,70,55
34,71,55
34,72,0.0
34,73,0.0
34,74,55
34,75,55
34,76,55
34,77,55
34,78,55
34,79,9.9
34,80,55
34,81,0.0
34,82,0.0
34,83,55
34,84,55
34,85,55
34,86,55
34,87,9.9
34,88,9.9
34,89,9.9
34,90,9.9
34,91,55
34,92,9.9
34,93,55
34,94,9.9
34,95,55
34,96,0.0
34,97,0.0
34,98,55
34,99,9.9
34,100,0.0
34,101,55
34,102,55
34,103,55
34,104,0.0
34,105,0.0
34,106,0.0
34,107,55
34,108,0.0
34,109,9.9
34,110,55
34,111,9.9
34,112,9.9
34,113,0.0
34,114,9.9
34,115,9.9
34,116,0.0
34,117,55
34,118,55
34,119,55
34,120,55
34,121,55
34,122,55
34,123,9.9
34,124,9.9
34,125,55
34,126,0.0
34,127,0.0
34,128,9.9
34,129,0.0
34,130,55
34,131,9.9
34,132,0.0
34,133,0.0
34,134,9.9
34,135,55
34,136,55
34,137,55
34,138,9.9
34,139,0.0
34,140,9.9
34,141,55
34,142,55
34,143,9.9
34,144,55
34,145,0.0
34,146,55
34,147,9.9
34,148,0.0
34,149,0.0
34,150,0.0
34,151,0.0
34,152,0.0
34,153,9.9
34,154,9.9
34,155,0.0
34,156,0.0
34,157,9.9
34,158,9.9
34,159,9.9
34,160,9.9
34,161,0.0
34,162,9.9
34,163,0.0
34,164,0.0
34,165,0.0
34,166,0.0
34,167,9.9
34,168,0.0
34,169,0.0
34,170,0.0
34,171,0.0
34,172,9.9
34,173,0.0
34,174,9.9
34,175,0.0
34,176,9.9
34,177,0.0
34,178,0.0
34,179,9.9
34,180,0.0
34,181,9.9
34,182,0.0
34,183,0.0
34,184,9.9
34,185,0.0
34,186,0.0
34,187,9.9
34,188,9.9
34,189,9.9
34,190,9.9
34,191,9.9
34,192,9.9
34,193,0.0
34,194,9.9
34,195,0.0
34,196,9.9
34,197,0.0
34,198,0.0
34,199,9.9
34,200,0.0
34,201,0.0
35,0,9.9
35,1,0.0
35,2,0.0
35,3,0.0
35,4,9.9
35,5,55
35,6,55
35,7,55
35,8,0.0
35,9,55
35,10,55
35,11,0.0
35,12,55
35,13,9.9
35,14,55
35,15,55
35,16,0.0
35,17,55
35,18,55
35,19,0.0
35,20,55
35,21,9.9
35,22,55
35,23,55
35,24,0.0
35,25,55
35,26,0.0
35,27,0.0
35,28,0.0
35,29,55
35,30,9.9
35,31,9.9
35,32,0.0
35,33,9.9
35,34,9.9
35,35,0.0
35,36,55
35,37,55
35,38,55
35,39,9.9
35,40,9.9
35,41,55
35,42,55
35,43,9.9
35,44,55
35,45,55
35,46,55
35,47,9.9
35,48,55
35,49,55
35,50,0.0
35,51,55
35,52,55
35,53,9.9
35,54,9.9
35,55,0.0
35,56,0.0
35,57,9.9
35,58,0.0
35,59,0.0
35,60,55
35,61,9.9
35,62,55
35,63,9.9
35,64,9.9
35,65,55
35,66,55
35,67,55
35,68,0.0
35,69,0.0
35,70,55
35,71,55
35,72,0.0
35,73,0.0
35,74,55
35,75,9.9
35,76,9.9
35,77,55
35,78,0.0
35,79,55
35,80,0.0
35,81,55
35,82,0.0
35,83,55
35,84,9.9
35,85,55
35,86,55
35,87,55
35,88,0.0
35,89,0.0
35,90,0.0
35,91,55
35,92,55
35,93,55
35,94,55
35,95,0.0
35,96,9.9
35,97,55
35,98,55
35,99,55
35,100,9.9
35,101,55
35,102,9.9
35,103,55
35,104,55
35,105,9.9
35,106,9.9
35,107,9.9
35,108,9.9
35,109,9.9
35,110,55
35,111,55
35,112,0.0
35,113,55
35,114,9.9
35,115,0.0
35,116,9.9
35,117,55
35,118,9.9
35,119,55
35,120,55
35,121,55
35,122,55
35,123,55
35,124,0.0
35,125,0.0
35,126,9.9
35,127,0.0
35,128,9.9
35,129,0.0
35,130,9.9
35,131,55
35,132,55
35,133,55
35,134,9.9
35,135,55
35,136,0.0
35,137,0.0
35,138,55
35,139,9.9
35,140,9.9
35,141,0.0
35,142,0.0
35,143,55
35,144,0.0
35,145,0.0
35,146,55
35,147,55
35,148,0.0
35,149,9.9
35,150,9.9
35,151,9.9
35,152,0.0
35,153,9.9
35,154,0.0
35,155,0.0
35,156,0.0
35,157,9.9
35,158,0.0
35,159,0.0
35,160,0.0
35,161,9.9
35,162,9.9
35,163,0.0
35,164,9.9
35,165,0.0
35,166,0.0
35,167,9.9
35,168,0.0
35,169,9.9
35,170,9.9
35,171,0.0
35,172,9.9
35,173,9.9
35,174,9.9
35,175,9.9
35,176,9.9
35,177,0.0
35,178,0.0
35,179,9.9
35,180,9.9
35,181,9.9
35,182,0.0
35,183,0.0
35,184,9.9
35,185,0.0
35,186,0.0
35,187,9.9
35,188,0.0
